tile_id,cell,walls,escalator,properties
8,23,NS,,
8,33,ES,,
9,00,NW,,
9,10,NS,,
9,20,NS,,
9,30,NE,,
9,01,EW,,
9,11,NEWS,,
9,21,NS,,owarp
9,31,E,,
9,02,WS,,
9,12,NE,,
9,22,NEWS,,
9,32,W,,yexplore
9,03,NEWS,,
9,13,EW,,
9,23,NEWS,,
9,33,ESW,,pitem
10,00,SWN,,gexit
10,10,N,,
10,20,NE,,owarp
10,30,NEWS,,
10,01,NS,,pexplore
10,11,SE,22,
10,21,NEWS,,
10,31,NEWS,,
10,02,NEWS,,
10,12,NEWS,,
10,22,NW,11,
10,32,NS,,yexplore
10,03,NWS,,gwarp
10,13,N,,
10,23,SE,,
10,33,NEWS,,
11,00,NW,,
11,10,NS,,
11,20,N,,
11,30,NES,,yexit
11,01,S,,gexplore
11,11,NE,,
11,21,EW,,
11,31,NEWS,,
11,02,NW,,
11,12,SE,,
11,22,SW,,
11,32,NS,,oexplore
11,03,SW,,
11,13,N,,
11,23,NES,,ywarp
11,33,NEWS,,
12,00,NWS,,oexit
12,10,NS,01,
12,20,S,,yexplore
12,30,NE,,
12,01,EWN,10,
12,11,NEWS,,
12,21,NEWS,,
12,31,WSE,22,
12,02,WS,,
12,12,N,,
12,22,NES,31,
12,32,NEWS,,
12,03,WSN,,pwarp
12,13,,,
12,23,ENS,,owarp
12,33,NEWS,,
13,00,NW,,
13,10,Ns,,
13,20,N,,
13,30,NW,,
13,01,ES,,gexplore
13,11,nEW,,
13,21,SEW,,pwarp
13,31,EW,,
13,02,NW,,
13,12,S,,
13,22,SN,,
13,32,S,,yexplore
13,03,SW,,
13,13,NE,,
13,23,NEWS,,
13,33,NEWS,,
14,00,NW,,
14,10,NS,,
14,20,NS,12,
14,30,NES,,pwarp
14,01,E,,oexplore
14,11,NEWS,,
14,21,NEWS,,
14,31,NEWS,,
14,02,We,,
14,12,NwS,20,
14,22,N,,
14,32,NS,,gexplore
14,03,SEW,,ywarp
14,13,NW,,
14,23,SE,,
14,33,NEWS,,
15,00,NEWS,,
15,10,NWs,,
15,20,S,,oexplore
15,30,NES,22,
15,01,NS,,gexplore
15,11,nE,,
15,21,NEWS,,
15,31,NEWS,,
15,02,NEWS,,
15,12,SW,,
15,22,N,30,
15,32,NES,,yexplore
15,03,NWS,,crystal
15,13,N,,
15,23,SE,,
15,33,NEWS,,
16,00,NW,,
16,10,N,,
16,20,NES,,camera
16,30,NEWS,,
16,01,E,,oexplore
16,11,W,,
16,21,NS,,
16,31,NE,,
16,02,EW,,
16,12,EWs,,
16,22,WN,,
16,32,S,,pexplore
16,03,ESW,,gwarp
16,13,Wn,,
16,23,SE,,
16,33,NEWS,,
17,00,NEWS,,
17,10,NEW,,gwarp
17,20,NEWS,,
17,30,NEW,,crystal
17,01,NW,,
17,11,,,
17,21,N,,
17,31,SE,,
17,02,SW,,
17,12,NE,,
17,22,W,,
17,32,NS,,oexplore
17,03,NEWS,,
17,13,EW,,
17,23,SEW,,camera
17,33,NEWS,,
